Date,Forward,Action,Volume_MWh,Inventory,Trading_CF_EUR,Fixed_CF_EUR,Daily_CF_EUR
2026-05-01,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-02,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-03,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-04,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-05,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-06,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-07,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-08,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-09,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-10,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-11,35.0,Idle,0.0,0.0,0.0,-0.0,0.0
2026-05-12,35.0,Inject,200000.0,200000.0,-7200000.0,-0.0,-7200000.0
2026-05-13,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-14,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-15,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-16,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-17,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-18,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-19,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-20,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-21,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-22,35.0,Idle,0.0,200000.0,0.0,-0.0,0.0
2026-05-23,35.0,Inject,200000.0,400000.0,-7200000.0,-0.0,-7200000.0
2026-05-24,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-25,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-26,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-27,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-28,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-29,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-30,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-05-31,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-01,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-02,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-03,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-04,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-05,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-06,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-07,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-08,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-09,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-10,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-11,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-12,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-13,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-14,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-15,35.0,Idle,0.0,400000.0,0.0,-0.0,0.0
2026-06-16,35.0,Inject,200000.0,600000.0,-7200000.0,-0.0,-7200000.0
2026-06-17,35.0,Idle,0.0,600000.0,0.0,-0.0,0.0
2026-06-18,35.0,Idle,0.0,600000.0,0.0,-0.0,0.0
2026-06-19,35.0,Inject,200000.0,800000.0,-7200000.0,-0.0,-7200000.0
2026-06-20,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-21,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-22,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-23,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-24,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-25,35.0,Idle,0.0,800000.0,0.0,-0.0,0.0
2026-06-26,35.0,Inject,200000.0,1000000.0,-7200000.0,-0.0,-7200000.0
2026-06-27,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-06-28,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-06-29,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-06-30,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-01,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-02,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-03,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-04,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-05,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-06,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-07,35.0,Idle,0.0,1000000.0,0.0,-0.0,0.0
2026-07-08,35.0,Inject,200000.0,1200000.0,-7200000.0,-0.0,-7200000.0
2026-07-09,35.0,Idle,-0.0,1200000.0,0.0,-0.0,0.0
2026-07-10,35.0,Idle,0.0,1200000.0,0.0,-0.0,0.0
2026-07-11,35.0,Idle,0.0,1200000.0,0.0,-0.0,0.0
2026-07-12,35.0,Idle,0.0,1200000.0,0.0,-0.0,0.0
2026-07-13,35.0,Idle,0.0,1200000.0,0.0,-0.0,0.0
2026-07-14,35.0,Idle,0.0,1200000.0,0.0,-0.0,0.0
2026-07-15,35.0,Inject,200000.0,1400000.0,-7200000.0,-0.0,-7200000.0
2026-07-16,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-17,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-18,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-19,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-20,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-21,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-22,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-23,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-24,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-25,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-26,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-27,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-28,35.0,Idle,0.0,1400000.0,0.0,-0.0,0.0
2026-07-29,35.0,Inject,200000.0,1600000.0,-7200000.0,-0.0,-7200000.0
2026-07-30,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-07-31,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-08-01,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-08-02,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-08-03,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-08-04,35.0,Idle,0.0,1600000.0,0.0,-0.0,0.0
2026-08-05,35.0,Inject,200000.0,1800000.0,-7200000.0,-0.0,-7200000.0
2026-08-06,35.0,Idle,0.0,1800000.0,0.0,-0.0,0.0
2026-08-07,35.0,Idle,0.0,1800000.0,0.0,-0.0,0.0
2026-08-08,35.0,Inject,200000.0,2000000.0,-7200000.0,-0.0,-7200000.0
2026-08-09,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-10,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-11,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-12,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-13,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-14,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-15,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-16,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-17,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-18,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-19,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-20,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-21,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-22,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-23,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-24,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-25,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-26,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-27,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-28,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-29,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-30,35.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-08-31,35.0,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-01,35.0,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-02,35.1667,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-03,35.3333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-04,35.5,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-05,35.6667,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-06,35.8333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-07,36.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-08,36.1667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-09,36.3333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-10,36.5,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-11,36.6667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-12,36.8333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-13,37.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-14,37.1667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-15,37.3333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-16,37.5,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-17,37.6667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-18,37.8333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-19,38.0,Idle,-0.0,2000000.0,0.0,-0.0,0.0
2026-09-20,38.1667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-21,38.3333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-22,38.5,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-23,38.6667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-24,38.8333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-25,39.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-26,39.1667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-27,39.3333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-28,39.5,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-29,39.6667,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-09-30,39.8333,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-01,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-02,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-03,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-04,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-05,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-06,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-07,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-08,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-09,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-10,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-11,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-12,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-13,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-14,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-15,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-16,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-17,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
2026-10-18,40.0,Idle,0.0,2000000.0,0.0,-0.0,0.0
